order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD000001,CUST001861,delivered,2024-01-05 16:13:57,2024-01-06 06:13:57,2024-01-07 06:13:57,2024-01-14 06:13:57,2024-01-26 16:13:57
ORD000002,CUST001830,delivered,2023-08-22 16:46:38,2023-08-23 05:46:38,2023-08-26 05:46:38,2023-09-08 05:46:38,2023-09-06 16:46:38
ORD000003,CUST001187,delivered,2023-09-19 21:58:37,2023-09-19 23:58:37,2023-09-20 23:58:37,2023-09-23 23:58:37,2023-10-09 21:58:37
ORD000004,CUST000303,shipped,2024-03-13 14:25:44,2024-03-13 18:25:44,2024-03-16 18:25:44,,2024-03-21 14:25:44
ORD000005,CUST001476,delivered,2024-06-08 13:35:52,2024-06-09 17:35:52,2024-06-10 17:35:52,2024-06-20 17:35:52,2024-06-25 13:35:52
ORD000006,CUST000635,delivered,2024-07-05 17:54:48,2024-07-06 15:54:48,2024-07-09 15:54:48,2024-07-12 15:54:48,2024-07-14 17:54:48
ORD000007,CUST001243,approved,2024-08-01 03:21:17,2024-08-01 11:21:17,,,2024-08-25 03:21:17
ORD000008,CUST000798,processing,2023-06-12 18:41:45,2023-06-13 00:41:45,,,2023-07-07 18:41:45
ORD000009,CUST001293,delivered,2024-04-24 22:12:38,2024-04-25 11:12:38,2024-04-26 11:12:38,2024-05-10 11:12:38,2024-05-14 22:12:38
ORD000010,CUST000890,delivered,2023-10-11 16:57:22,2023-10-13 16:57:22,2023-10-14 16:57:22,2023-10-26 16:57:22,2023-10-28 16:57:22
ORD000011,CUST001231,delivered,2023-03-16 06:36:52,2023-03-17 04:36:52,2023-03-19 04:36:52,2023-03-29 04:36:52,2023-04-05 06:36:52
ORD000012,CUST001213,delivered,2023-01-22 14:37:00,2023-01-22 15:37:00,2023-01-25 15:37:00,2023-02-09 15:37:00,2023-02-10 14:37:00
ORD000013,CUST000171,delivered,2023-01-20 00:18:39,2023-01-21 04:18:39,2023-01-22 04:18:39,2023-01-28 04:18:39,2023-02-03 00:18:39
ORD000014,CUST001658,delivered,2024-08-21 11:53:30,2024-08-23 05:53:30,2024-08-26 05:53:30,2024-08-31 05:53:30,2024-09-15 11:53:30
ORD000015,CUST000455,delivered,2023-12-30 21:00:09,2023-12-31 07:00:09,2024-01-01 07:00:09,2024-01-07 07:00:09,2024-01-11 21:00:09
ORD000016,CUST000710,delivered,2023-04-14 00:57:17,2023-04-14 03:57:17,2023-04-15 03:57:17,2023-04-25 03:57:17,2023-05-02 00:57:17
ORD000017,CUST000207,processing,2023-03-12 11:55:20,2023-03-13 02:55:20,,,2023-03-25 11:55:20
ORD000018,CUST000830,delivered,2023-07-26 11:01:45,2023-07-27 05:01:45,2023-07-28 05:01:45,2023-08-02 05:01:45,2023-08-13 11:01:45
ORD000019,CUST000758,processing,2023-01-28 04:59:57,2023-01-29 09:59:57,,,2023-02-07 04:59:57
ORD000020,CUST001368,delivered,2024-01-20 00:55:32,2024-01-22 00:55:32,2024-01-25 00:55:32,2024-01-30 00:55:32,2024-02-08 00:55:32
ORD000021,CUST000123,delivered,2023-02-20 16:16:04,2023-02-21 05:16:04,2023-02-22 05:16:04,2023-03-08 05:16:04,2023-03-11 16:16:04
ORD000022,CUST000185,delivered,2024-08-27 04:32:18,2024-08-27 16:32:18,2024-08-30 16:32:18,2024-09-10 16:32:18,2024-09-19 04:32:18
ORD000023,CUST000602,delivered,2023-05-05 05:55:49,2023-05-05 13:55:49,2023-05-07 13:55:49,2023-05-20 13:55:49,2023-05-23 05:55:49
ORD000024,CUST000123,delivered,2023-11-21 15:06:51,2023-11-21 21:06:51,2023-11-24 21:06:51,2023-12-01 21:06:51,2023-12-13 15:06:51
ORD000025,CUST000362,delivered,2023-09-19 18:31:20,2023-09-21 00:31:20,2023-09-22 00:31:20,2023-09-24 00:31:20,2023-10-08 18:31:20
ORD000026,CUST001003,invoiced,2024-03-06 14:34:29,2024-03-06 21:34:29,,,2024-03-24 14:34:29
ORD000027,CUST000242,shipped,2024-01-05 11:17:09,2024-01-06 15:17:09,2024-01-09 15:17:09,,2024-01-21 11:17:09
ORD000028,CUST001534,delivered,2023-08-23 03:04:29,2023-08-24 04:04:29,2023-08-26 04:04:29,2023-08-28 04:04:29,2023-09-07 03:04:29
ORD000029,CUST001478,delivered,2024-10-24 11:46:11,2024-10-25 03:46:11,2024-10-26 03:46:11,2024-11-06 03:46:11,2024-10-31 11:46:11
ORD000030,CUST000379,delivered,2023-05-12 18:52:56,2023-05-14 15:52:56,2023-05-16 15:52:56,2023-05-30 15:52:56,2023-05-20 18:52:56
ORD000031,CUST001202,shipped,2023-03-04 21:42:25,2023-03-06 21:42:25,2023-03-09 21:42:25,,2023-03-20 21:42:25
ORD000032,CUST001623,delivered,2024-01-16 22:29:04,2024-01-17 09:29:04,2024-01-19 09:29:04,2024-01-23 09:29:04,2024-01-28 22:29:04
ORD000033,CUST001711,delivered,2024-06-15 05:30:41,2024-06-17 00:30:41,2024-06-18 00:30:41,2024-06-25 00:30:41,2024-06-25 05:30:41
ORD000034,CUST001359,delivered,2023-06-16 01:05:29,2023-06-16 21:05:29,2023-06-18 21:05:29,2023-06-30 21:05:29,2023-07-04 01:05:29
ORD000035,CUST000554,delivered,2023-09-29 22:38:35,2023-09-30 00:38:35,2023-10-02 00:38:35,2023-10-04 00:38:35,2023-10-21 22:38:35
ORD000036,CUST000194,canceled,2023-02-05 05:15:19,,,,2023-02-13 05:15:19
ORD000037,CUST001031,delivered,2024-07-06 13:43:38,2024-07-08 12:43:38,2024-07-11 12:43:38,2024-07-15 12:43:38,2024-07-18 13:43:38
ORD000038,CUST001709,delivered,2023-04-13 00:32:38,2023-04-13 15:32:38,2023-04-14 15:32:38,2023-04-22 15:32:38,2023-04-22 00:32:38
ORD000039,CUST001472,delivered,2023-04-26 17:19:09,2023-04-27 20:19:09,2023-04-30 20:19:09,2023-05-09 20:19:09,2023-05-07 17:19:09
ORD000040,CUST000714,delivered,2024-09-09 23:11:13,2024-09-11 06:11:13,2024-09-13 06:11:13,2024-09-19 06:11:13,2024-09-20 23:11:13
ORD000041,CUST001473,delivered,2023-11-27 23:53:52,2023-11-29 15:53:52,2023-12-02 15:53:52,2023-12-15 15:53:52,2023-12-07 23:53:52
ORD000042,CUST001003,delivered,2024-05-04 17:56:32,2024-05-06 06:56:32,2024-05-07 06:56:32,2024-05-11 06:56:32,2024-05-18 17:56:32
ORD000043,CUST000371,shipped,2024-06-11 04:43:34,2024-06-11 14:43:34,2024-06-12 14:43:34,,2024-06-20 04:43:34
